Sex	Length	Diameter	Height	Whole weight	Shucked weight	Viscera weight	Shell weight	Rings>9.93368446253
F	0.640	0.500	0.150	1.0705	0.3710	0.2705	0.3600	0
F	0.505	0.375	0.115	0.5895	0.2635	0.1200	0.1670	1
I	0.500	0.395	0.120	0.5370	0.2165	0.1085	0.1785	0
M	0.310	0.245	0.095	0.1500	0.0525	0.0340	0.0480	0
F	0.505	0.380	0.145	0.6510	0.2935	0.1900	0.1700	1
I	0.420	0.305	0.110	0.2800	0.0940	0.0785	0.0955	0
M	0.400	0.315	0.105	0.2870	0.1135	0.0370	0.1130	1
M	0.425	0.315	0.125	0.3525	0.1135	0.0565	0.1300	1
M	0.310	0.235	0.060	0.1200	0.0415	0.0330	0.0400	1
F	0.465	0.350	0.130	0.4940	0.1945	0.1030	0.1550	1
F	0.465	0.360	0.120	0.4765	0.1920	0.1125	0.1600	1
M	0.350	0.255	0.085	0.2145	0.1000	0.0465	0.0600	1
I	0.520	0.415	0.160	0.5950	0.2105	0.1420	0.2600	1
F	0.475	0.365	0.130	0.4805	0.1905	0.1140	0.1475	1
F	0.410	0.315	0.110	0.3210	0.1255	0.0655	0.0950	1
M	0.260	0.200	0.065	0.0960	0.0440	0.0270	0.0300	0
I	0.575	0.450	0.170	0.9315	0.3580	0.2145	0.2600	1
I	0.565	0.435	0.155	0.7820	0.2715	0.1680	0.2850	1
M	0.260	0.190	0.075	0.0945	0.0445	0.0200	0.0300	0
F	0.530	0.385	0.125	0.6695	0.2890	0.1510	0.1800	1
M	0.340	0.255	0.095	0.2130	0.0810	0.0340	0.0700	0
I	0.520	0.380	0.140	0.5250	0.1775	0.1150	0.1850	1
F	0.635	0.500	0.180	1.3120	0.5290	0.2485	0.4850	1
F	0.610	0.485	0.165	1.0870	0.4255	0.2320	0.3800	1
F	0.660	0.515	0.180	1.5230	0.5400	0.3365	0.5550	1
I	0.635	0.500	0.180	1.3190	0.5485	0.2920	0.4900	1
F	0.465	0.380	0.135	0.5790	0.2080	0.1095	0.2200	1
M	0.515	0.400	0.160	0.8175	0.2515	0.1560	0.3000	1
I	0.335	0.240	0.095	0.1700	0.0620	0.0390	0.0550	0
F	0.515	0.400	0.170	0.7960	0.2580	0.1755	0.2800	1
F	0.345	0.255	0.100	0.1970	0.0710	0.0510	0.0600	0
M	0.465	0.355	0.125	0.5255	0.2025	0.1350	0.1450	1
M	0.540	0.415	0.170	0.8790	0.3390	0.2080	0.2550	1
M	0.475	0.355	0.125	0.4625	0.1860	0.1070	0.1450	0
F	0.445	0.335	0.140	0.4565	0.1785	0.1140	0.1400	1
M	0.500	0.355	0.140	0.5280	0.2125	0.1490	0.1400	0
M	0.500	0.380	0.135	0.5835	0.2295	0.1265	0.1800	1
F	0.550	0.435	0.170	0.8840	0.2875	0.1645	0.2800	1
I	0.275	0.205	0.080	0.0960	0.0360	0.0185	0.0300	0
F	0.350	0.265	0.090	0.1855	0.0745	0.0415	0.0600	0
F	0.370	0.285	0.105	0.2700	0.1125	0.0585	0.0835	0
F	0.420	0.330	0.125	0.4630	0.1860	0.1100	0.1450	1
M	0.350	0.260	0.090	0.1980	0.0725	0.0560	0.0600	1
M	0.395	0.305	0.105	0.2820	0.0975	0.0650	0.0960	0
I	0.325	0.200	0.080	0.0995	0.0395	0.0225	0.0320	0
I	0.275	0.200	0.065	0.0920	0.0385	0.0235	0.0270	0
I	0.235	0.170	0.065	0.0625	0.0230	0.0140	0.0220	0
I	0.250	0.180	0.060	0.0730	0.0280	0.0170	0.0225	0
I	0.250	0.185	0.065	0.0710	0.0270	0.0185	0.0225	0
I	0.200	0.145	0.050	0.0360	0.0125	0.0080	0.0110	0
F	0.585	0.470	0.170	1.0990	0.3975	0.2325	0.3580	1
M	0.445	0.350	0.140	0.5905	0.2025	0.1580	0.1900	1
F	0.500	0.385	0.130	0.7680	0.2625	0.0950	0.2700	1
M	0.440	0.325	0.080	0.4130	0.1440	0.1015	0.1300	0
M	0.515	0.405	0.140	0.8505	0.3120	0.1460	0.3150	1
F	0.520	0.405	0.140	0.6915	0.2760	0.1370	0.2150	1
M	0.500	0.390	0.130	0.7090	0.2750	0.1680	0.1800	1
M	0.425	0.325	0.120	0.3755	0.1420	0.1065	0.1050	0
M	0.510	0.415	0.140	0.8185	0.3025	0.2155	0.2350	1
F	0.370	0.275	0.080	0.2270	0.0930	0.0625	0.0700	0
M	0.540	0.415	0.130	0.8245	0.2720	0.2260	0.2400	1
M	0.615	0.475	0.170	1.1825	0.4740	0.2895	0.2400	1
M	0.565	0.440	0.175	1.1220	0.3930	0.2000	0.3750	1
M	0.645	0.515	0.175	1.6115	0.6745	0.3840	0.3850	1
F	0.615	0.470	0.175	1.2985	0.5135	0.3430	0.3200	1
M	0.605	0.490	0.145	1.3000	0.5170	0.3285	0.3100	1
F	0.590	0.455	0.165	1.1610	0.3800	0.2455	0.2800	1
M	0.645	0.485	0.155	1.4890	0.5915	0.3120	0.3800	1
M	0.570	0.420	0.155	1.0080	0.3770	0.1930	0.3400	1
F	0.470	0.355	0.180	0.4410	0.1525	0.1165	0.1350	0
F	0.500	0.440	0.155	0.7420	0.2025	0.2005	0.2115	1
F	0.520	0.425	0.145	0.7000	0.2070	0.1905	0.2400	1
M	0.390	0.285	0.095	0.2710	0.1100	0.0600	0.0800	0
M	0.520	0.400	0.165	0.8565	0.2745	0.2010	0.2100	1
F	0.540	0.415	0.175	0.8975	0.2750	0.2410	0.2750	1
M	0.460	0.360	0.135	0.6105	0.1955	0.1070	0.2350	1
I	0.355	0.260	0.090	0.1925	0.0770	0.0380	0.0650	0
F	0.490	0.400	0.145	0.6635	0.2100	0.1295	0.2515	1
F	0.630	0.510	0.185	1.2350	0.5115	0.3490	0.3065	1
M	0.500	0.385	0.145	0.7615	0.2460	0.1950	0.2040	1
M	0.490	0.390	0.135	0.5920	0.2420	0.0960	0.1835	1
M	0.440	0.325	0.115	0.3900	0.1630	0.0870	0.1130	0
F	0.515	0.395	0.165	0.7565	0.1905	0.1700	0.3205	1
F	0.475	0.380	0.145	0.5700	0.1670	0.1180	0.1870	1
I	0.420	0.310	0.100	0.2865	0.1150	0.0735	0.0850	0
M	0.400	0.305	0.130	0.2935	0.0960	0.0675	0.1050	0
M	0.450	0.360	0.160	0.5670	0.1740	0.1245	0.2250	1
F	0.520	0.400	0.130	0.6245	0.2150	0.2065	0.1700	1
M	0.505	0.400	0.155	0.8415	0.2715	0.1775	0.2850	1
M	0.495	0.400	0.140	0.7775	0.2015	0.1800	0.2500	1
M	0.540	0.410	0.145	0.9890	0.2815	0.2130	0.3550	1
F	0.480	0.390	0.125	0.6905	0.2190	0.1550	0.2000	1
F	0.330	0.260	0.080	0.2000	0.0625	0.0500	0.0700	0
I	0.285	0.210	0.070	0.1090	0.0440	0.0265	0.0330	0
I	0.300	0.230	0.075	0.1270	0.0520	0.0300	0.0345	0
I	0.310	0.240	0.105	0.2885	0.1180	0.0650	0.0830	0
I	0.340	0.255	0.075	0.1800	0.0745	0.0400	0.0525	0
I	0.375	0.300	0.075	0.1440	0.0590	0.0300	0.0440	0
I	0.415	0.325	0.100	0.4665	0.2285	0.1065	0.1140	0
I	0.415	0.315	0.105	0.3300	0.1405	0.0705	0.0950	0
I	0.415	0.315	0.090	0.3625	0.1750	0.0835	0.0930	0
I	0.420	0.320	0.100	0.3400	0.1745	0.0500	0.0945	0
I	0.425	0.310	0.105	0.3650	0.1590	0.0825	0.1050	0
M	0.465	0.375	0.110	0.5000	0.2100	0.1130	0.1505	0
F	0.465	0.350	0.135	0.6265	0.2590	0.1445	0.1750	0
I	0.470	0.370	0.110	0.5555	0.2500	0.1150	0.1630	0
F	0.470	0.375	0.120	0.6015	0.2765	0.1455	0.1350	0
I	0.475	0.365	0.120	0.5300	0.2505	0.0975	0.1625	1
M	0.480	0.370	0.135	0.6315	0.3445	0.1015	0.1610	0
M	0.500	0.400	0.130	0.7715	0.3700	0.1600	0.2110	0
I	0.505	0.390	0.185	0.6125	0.2670	0.1420	0.1720	0
M	0.525	0.425	0.190	0.8720	0.4625	0.1725	0.1990	0
M	0.540	0.420	0.120	0.8115	0.3920	0.1455	0.2235	0
M	0.545	0.450	0.150	0.8795	0.3870	0.1500	0.2625	1
F	0.565	0.440	0.150	0.9830	0.4475	0.2355	0.2485	0
M	0.580	0.460	0.180	1.1450	0.4800	0.2770	0.3250	1
M	0.590	0.455	0.160	1.0900	0.5000	0.2215	0.2920	0
M	0.590	0.480	0.160	1.2620	0.5685	0.2725	0.3350	0
M	0.595	0.490	0.185	1.1850	0.4820	0.2015	0.3610	1
F	0.600	0.475	0.135	1.4405	0.5885	0.1910	0.3175	0
F	0.600	0.500	0.155	1.3320	0.6235	0.2835	0.3500	0
F	0.600	0.485	0.165	1.1405	0.5870	0.2175	0.2880	0
M	0.605	0.475	0.175	1.2010	0.5395	0.2750	0.3090	1
F	0.625	0.490	0.155	1.3300	0.6675	0.2590	0.3300	1
M	0.630	0.500	0.185	1.3620	0.5785	0.3125	0.3840	1
M	0.640	0.585	0.195	1.6470	0.7225	0.3310	0.4710	1
F	0.640	0.500	0.180	1.4995	0.5930	0.3140	0.4310	1
F	0.655	0.545	0.165	1.6225	0.6555	0.2990	0.5130	1
I	0.660	0.525	0.215	1.7860	0.6725	0.3615	0.4065	1
M	0.660	0.535	0.200	1.7910	0.7330	0.3180	0.5400	1
F	0.675	0.555	0.205	1.9250	0.7130	0.3580	0.4535	1
F	0.675	0.550	0.175	1.6890	0.6940	0.3710	0.4740	1
F	0.690	0.550	0.180	1.6590	0.8715	0.2655	0.4395	0
F	0.695	0.530	0.200	2.0475	0.7500	0.4195	0.6095	1
F	0.700	0.525	0.190	1.6015	0.7070	0.3650	0.4300	1
F	0.730	0.570	0.165	2.0165	1.0685	0.4180	0.4350	1
I	0.205	0.150	0.065	0.0400	0.0200	0.0110	0.0130	0
I	0.225	0.170	0.070	0.0565	0.0240	0.0130	0.0160	0
I	0.230	0.180	0.050	0.0640	0.0215	0.0135	0.0200	0
I	0.275	0.195	0.070	0.0875	0.0345	0.0220	0.0255	0
I	0.280	0.210	0.055	0.1060	0.0415	0.0265	0.0310	0
I	0.280	0.220	0.080	0.1315	0.0660	0.0240	0.0300	0
I	0.295	0.220	0.070	0.1260	0.0515	0.0275	0.0350	0
I	0.310	0.225	0.075	0.1550	0.0650	0.0370	0.0365	0
I	0.315	0.235	0.070	0.1490	0.0580	0.0325	0.0470	0
I	0.340	0.265	0.070	0.1850	0.0625	0.0395	0.0700	0
I	0.370	0.290	0.080	0.2545	0.1080	0.0565	0.0700	0
I	0.380	0.285	0.085	0.2370	0.1150	0.0405	0.0700	0
I	0.390	0.295	0.100	0.2790	0.1155	0.0590	0.0800	0
I	0.405	0.310	0.065	0.3205	0.1575	0.0660	0.0880	0
I	0.415	0.325	0.100	0.3335	0.1445	0.0715	0.0950	0
I	0.440	0.335	0.110	0.3885	0.1750	0.0835	0.1110	0
I	0.440	0.345	0.115	0.5450	0.2690	0.1110	0.1305	0
I	0.440	0.325	0.100	0.4165	0.1850	0.0865	0.1100	0
I	0.440	0.355	0.120	0.4950	0.2310	0.1100	0.1250	0
I	0.450	0.350	0.125	0.4775	0.2235	0.0890	0.1180	0
I	0.450	0.350	0.120	0.4680	0.2005	0.1065	0.1325	0
F	0.455	0.350	0.120	0.4555	0.1945	0.1045	0.1375	0
F	0.460	0.350	0.115	0.4600	0.2025	0.1115	0.1165	0
I	0.460	0.345	0.120	0.4155	0.1980	0.0885	0.1070	0
I	0.460	0.345	0.115	0.4215	0.1895	0.1020	0.1110	0
I	0.465	0.355	0.110	0.4740	0.2300	0.1005	0.1200	0
M	0.465	0.340	0.105	0.4860	0.2310	0.1035	0.1225	0
I	0.475	0.385	0.110	0.5735	0.3110	0.1025	0.1360	0
I	0.475	0.355	0.105	0.4680	0.2010	0.1115	0.1200	0
M	0.480	0.370	0.100	0.5135	0.2430	0.1015	0.1350	0
M	0.500	0.375	0.145	0.6215	0.2740	0.1660	0.1485	0
I	0.500	0.380	0.110	0.4940	0.2180	0.0900	0.1325	0
I	0.505	0.385	0.120	0.6005	0.2390	0.1420	0.1850	0
M	0.515	0.395	0.120	0.6460	0.2850	0.1365	0.1720	0
M	0.525	0.415	0.135	0.7945	0.3940	0.1890	0.2020	0
M	0.525	0.425	0.125	0.8120	0.4035	0.1705	0.1950	0
F	0.530	0.420	0.170	0.8280	0.4100	0.2080	0.1505	0
M	0.530	0.410	0.140	0.6810	0.3095	0.1415	0.1835	0
F	0.530	0.405	0.150	0.8890	0.4055	0.2275	0.2150	0
M	0.540	0.435	0.140	0.7345	0.3300	0.1595	0.2130	0
F	0.550	0.425	0.125	0.9640	0.5475	0.1590	0.2150	0
F	0.555	0.425	0.140	0.9630	0.4400	0.2240	0.2400	0
F	0.570	0.445	0.150	0.9950	0.5040	0.1850	0.2505	0
F	0.570	0.435	0.140	0.8585	0.3905	0.1960	0.2295	0
M	0.575	0.450	0.155	0.9480	0.4290	0.2060	0.2590	0
F	0.580	0.445	0.145	0.8880	0.4100	0.1815	0.2425	0
F	0.585	0.450	0.160	0.9045	0.4050	0.2215	0.2335	0
M	0.590	0.465	0.140	1.0460	0.4695	0.2630	0.2630	0
F	0.595	0.470	0.155	1.1775	0.5420	0.2690	0.3100	0
F	0.595	0.465	0.150	1.0765	0.4910	0.2200	0.2870	0
F	0.595	0.465	0.150	1.0255	0.4120	0.2745	0.2890	1
F	0.600	0.460	0.145	0.9325	0.3985	0.2245	0.2480	0
F	0.600	0.460	0.150	1.2350	0.6025	0.2740	0.2900	0
M	0.600	0.460	0.150	1.2470	0.5335	0.2735	0.2900	0
M	0.610	0.480	0.150	1.1495	0.5640	0.2740	0.2640	0
F	0.615	0.485	0.160	1.1575	0.5005	0.2495	0.3150	1
F	0.615	0.500	0.165	1.3270	0.6000	0.3015	0.3550	1
M	0.615	0.470	0.155	1.2000	0.5085	0.3200	0.2920	0
F	0.620	0.510	0.175	1.2705	0.5415	0.3230	0.3225	0
F	0.620	0.485	0.175	1.2155	0.5450	0.2530	0.3450	1
F	0.620	0.475	0.160	1.3245	0.6865	0.2330	0.3275	0
M	0.625	0.480	0.170	1.3555	0.6710	0.2680	0.3385	1
F	0.625	0.490	0.165	1.1270	0.4770	0.2365	0.3185	0
F	0.625	0.490	0.175	1.1075	0.4485	0.2165	0.3595	0
F	0.630	0.495	0.200	1.4255	0.6590	0.3360	0.3800	1
F	0.630	0.495	0.145	1.1470	0.5455	0.2660	0.2885	0
M	0.630	0.480	0.165	1.2860	0.6040	0.2710	0.3500	0
F	0.635	0.495	0.180	1.5960	0.6170	0.3170	0.3700	1
F	0.635	0.495	0.195	1.2970	0.5560	0.2985	0.3700	1
M	0.645	0.490	0.160	1.2510	0.5355	0.3345	0.3165	0
M	0.645	0.500	0.175	1.5105	0.6735	0.3755	0.3775	1
F	0.650	0.500	0.185	1.4415	0.7410	0.2955	0.3410	0
M	0.670	0.520	0.190	1.6385	0.8115	0.3690	0.3910	0
F	0.690	0.545	0.205	1.9330	0.7855	0.4290	0.4980	1
M	0.690	0.540	0.185	1.7100	0.7725	0.3855	0.4325	0
F	0.695	0.550	0.155	1.8495	0.7670	0.4420	0.4175	1
M	0.695	0.525	0.175	1.7420	0.6960	0.3890	0.5050	1
F	0.700	0.575	0.205	1.7975	0.7295	0.3935	0.5165	1
F	0.705	0.560	0.205	2.3810	0.9915	0.5005	0.6240	1
M	0.765	0.585	0.180	2.3980	1.1280	0.5120	0.5335	1
M	0.770	0.600	0.215	2.1945	1.0515	0.4820	0.5840	1
I	0.220	0.160	0.050	0.0490	0.0215	0.0100	0.0150	0
I	0.275	0.205	0.070	0.1055	0.4950	0.0190	0.0315	0
I	0.290	0.210	0.060	0.1045	0.0415	0.0220	0.0350	0
I	0.330	0.240	0.075	0.1630	0.0745	0.0330	0.0480	0
I	0.355	0.285	0.095	0.2275	0.0955	0.0475	0.0715	0
I	0.375	0.290	0.100	0.2190	0.0925	0.0380	0.0750	0
I	0.415	0.315	0.100	0.3645	0.1765	0.0795	0.0950	0
I	0.425	0.330	0.115	0.3265	0.1315	0.0770	0.1030	0
I	0.425	0.340	0.100	0.3515	0.1625	0.0820	0.0940	0
I	0.430	0.320	0.100	0.3465	0.1635	0.0800	0.0900	0
I	0.440	0.340	0.100	0.4070	0.2090	0.0735	0.1030	0
I	0.440	0.335	0.115	0.4215	0.1730	0.0765	0.1130	0
I	0.460	0.345	0.110	0.3755	0.1525	0.0580	0.1250	0
I	0.460	0.370	0.120	0.5335	0.2645	0.1080	0.1345	0
I	0.465	0.355	0.105	0.4420	0.2085	0.0975	0.1185	0
I	0.475	0.365	0.100	0.1315	0.2025	0.0875	0.1230	0
I	0.475	0.375	0.115	0.5205	0.2330	0.1190	0.1455	0
I	0.485	0.375	0.130	0.5535	0.2660	0.1120	0.1570	0
I	0.490	0.375	0.125	0.5445	0.2790	0.1150	0.1300	0
M	0.490	0.380	0.110	0.5540	0.2935	0.1005	0.1500	0
I	0.495	0.380	0.120	0.5120	0.2330	0.1205	0.1360	0
I	0.500	0.390	0.125	0.5830	0.2940	0.1320	0.1605	0
M	0.500	0.380	0.120	0.5765	0.2730	0.1350	0.1450	0
M	0.505	0.400	0.135	0.7230	0.3770	0.1490	0.1780	0
I	0.510	0.395	0.155	0.5395	0.2465	0.1085	0.1670	0
I	0.510	0.385	0.150	0.6250	0.3095	0.1190	0.1725	0
I	0.515	0.400	0.125	0.5925	0.2650	0.1175	0.1680	0
I	0.520	0.395	0.135	0.6330	0.2985	0.1295	0.1750	0
F	0.545	0.430	0.140	0.8320	0.4355	0.1700	0.2010	0
M	0.545	0.420	0.145	0.7780	0.3745	0.1545	0.2050	0
M	0.545	0.420	0.120	0.7865	0.4030	0.1850	0.1700	0
F	0.545	0.400	0.140	0.7780	0.3680	0.2150	0.1800	0
I	0.550	0.420	0.130	0.6360	0.2940	0.1440	0.1755	0
F	0.550	0.440	0.135	0.8435	0.4340	0.1995	0.1850	0
I	0.555	0.425	0.130	0.6480	0.2835	0.1330	0.2105	0
M	0.565	0.430	0.130	0.7840	0.3495	0.1885	0.2130	0
F	0.570	0.450	0.180	0.9080	0.4015	0.2170	0.2550	0
M	0.570	0.450	0.135	1.0200	0.5460	0.2040	0.2500	0
F	0.570	0.430	0.160	0.8110	0.3875	0.1590	0.2285	0
F	0.575	0.480	0.150	0.8970	0.4235	0.1905	0.2480	0
M	0.580	0.455	0.130	0.8520	0.4100	0.1725	0.2250	0
F	0.585	0.450	0.150	0.9380	0.4670	0.2030	0.2250	0
F	0.585	0.435	0.140	0.6955	0.3085	0.1290	0.2245	0
M	0.590	0.470	0.150	0.8610	0.4130	0.1640	0.2490	0
M	0.590	0.460	0.140	1.0040	0.4960	0.2165	0.2600	0
F	0.590	0.460	0.160	1.0115	0.4450	0.2615	0.2565	0
F	0.595	0.465	0.150	1.1005	0.5415	0.1660	0.2650	0
M	0.595	0.470	0.165	1.1080	0.4915	0.2325	0.3345	0
M	0.595	0.460	0.140	0.8520	0.4215	0.2255	0.2270	0
M	0.600	0.490	0.210	1.9875	1.0050	0.4190	0.4910	1
F	0.605	0.480	0.150	1.0790	0.4505	0.2835	0.2930	1
F	0.615	0.475	0.170	1.0550	0.5430	0.2460	0.2345	0
M	0.615	0.450	0.150	1.1980	0.7070	0.2095	0.2505	0
F	0.615	0.470	0.155	1.0840	0.5885	0.2090	0.2460	0
M	0.615	0.475	0.175	1.1030	0.4635	0.3095	0.2725	1
M	0.620	0.490	0.155	1.1000	0.5050	0.2475	0.3100	0
M	0.620	0.480	0.150	1.1015	0.4965	0.2430	0.3050	1
M	0.625	0.495	0.185	1.3835	0.7105	0.3005	0.3450	1
F	0.625	0.490	0.155	1.1150	0.4840	0.2770	0.3095	0
M	0.625	0.480	0.145	1.0850	0.4645	0.2445	0.3270	1
M	0.630	0.505	0.150	1.3165	0.6325	0.2465	0.3700	1
M	0.630	0.510	0.175	1.3415	0.6575	0.2620	0.3750	1
M	0.630	0.465	0.150	1.0270	0.5370	0.1880	0.1760	0
M	0.645	0.515	0.160	1.1845	0.5060	0.3110	0.3350	0
M	0.645	0.480	0.150	1.1920	0.6055	0.2595	0.2850	0
F	0.645	0.520	0.180	1.2850	0.5775	0.3520	0.3170	0
M	0.650	0.515	0.125	1.1805	0.5235	0.2830	0.3275	0
M	0.650	0.520	0.175	1.2655	0.6150	0.2775	0.3360	0
F	0.650	0.535	0.175	1.2895	0.6095	0.2765	0.3440	1
M	0.650	0.510	0.155	1.4070	0.7215	0.2980	0.3350	0
F	0.650	0.490	0.155	1.1220	0.5450	0.2280	0.3055	0
M	0.660	0.515	0.165	1.4465	0.6940	0.2980	0.3755	1
F	0.665	0.505	0.165	1.3490	0.5985	0.3175	0.3600	0
M	0.670	0.500	0.200	1.2690	0.5760	0.2985	0.3510	1
M	0.670	0.510	0.180	1.6800	0.9260	0.2975	0.3935	1
F	0.675	0.550	0.190	1.5510	0.7105	0.3685	0.4120	1
M	0.680	0.520	0.165	1.4775	0.7240	0.2790	0.4060	1
M	0.680	0.530	0.180	1.5290	0.7635	0.3115	0.4025	1
M	0.700	0.525	0.175	1.7585	0.8745	0.3615	0.4700	1
M	0.700	0.550	0.200	1.5230	0.6930	0.3060	0.4405	1
F	0.725	0.530	0.190	1.7315	0.8300	0.3980	0.4050	1
M	0.725	0.550	0.200	1.5100	0.8735	0.4265	0.5085	0
M	0.735	0.570	0.175	1.8800	0.9095	0.3870	0.4880	1
F	0.740	0.575	0.220	2.0120	0.8915	0.5265	0.4710	1
M	0.750	0.555	0.215	2.2010	1.0615	0.5235	0.5285	1
I	0.190	0.140	0.030	0.0315	0.0125	0.0050	0.0105	0
I	0.210	0.150	0.045	0.0400	0.0135	0.0080	0.0105	0
I	0.250	0.175	0.060	0.0635	0.0275	0.0080	0.0200	0
I	0.290	0.215	0.065	0.0985	0.0425	0.0210	0.0310	0
I	0.335	0.250	0.080	0.1670	0.0675	0.0325	0.0575	0
I	0.340	0.245	0.085	0.2015	0.1005	0.0380	0.0530	0
I	0.345	0.255	0.095	0.1830	0.0750	0.0385	0.0600	0
I	0.355	0.255	0.080	0.1870	0.0780	0.0505	0.0580	0
I	0.360	0.260	0.080	0.1795	0.0740	0.0315	0.0600	0
I	0.370	0.275	0.090	0.2065	0.0960	0.0395	0.0580	0
I	0.375	0.290	0.140	0.3000	0.1400	0.0625	0.0825	0
I	0.375	0.275	0.095	0.2295	0.0950	0.0545	0.0660	0
I	0.385	0.300	0.125	0.3430	0.1705	0.0735	0.0810	0
I	0.385	0.285	0.085	0.2440	0.1215	0.0445	0.0680	0
I	0.395	0.320	0.100	0.3075	0.1490	0.0535	0.0900	0
I	0.400	0.305	0.100	0.3415	0.1760	0.0625	0.0865	0
I	0.405	0.305	0.100	0.2710	0.0965	0.0610	0.0910	0
I	0.405	0.310	0.110	0.9100	0.4160	0.2075	0.0995	0
I	0.405	0.305	0.100	0.2680	0.1145	0.0530	0.0850	0
I	0.405	0.300	0.090	0.2885	0.1380	0.0635	0.0765	0
I	0.410	0.315	0.100	0.3000	0.1240	0.0575	0.1000	0
I	0.410	0.325	0.110	0.3260	0.1325	0.0750	0.1010	0
I	0.415	0.335	0.100	0.3580	0.1690	0.0670	0.1050	0
I	0.420	0.325	0.115	0.3140	0.1295	0.0635	0.1000	0
I	0.420	0.315	0.110	0.4025	0.1855	0.0830	0.1015	0
I	0.430	0.340	0.110	0.3645	0.1590	0.0855	0.1050	0
I	0.445	0.360	0.110	0.4235	0.1820	0.0765	0.1400	0
M	0.450	0.325	0.115	0.4305	0.2235	0.0785	0.1155	0
I	0.450	0.335	0.095	0.3505	0.1615	0.0625	0.1185	0
I	0.455	0.340	0.115	0.4860	0.2610	0.0655	0.1315	0
I	0.460	0.350	0.100	0.4710	0.2520	0.0770	0.1230	0
I	0.460	0.345	0.105	0.4150	0.1870	0.0870	0.1100	0
I	0.475	0.355	0.115	0.5195	0.2790	0.0880	0.1325	0
M	0.480	0.375	0.120	0.5895	0.2535	0.1280	0.1720	1
I	0.485	0.380	0.125	0.5215	0.2215	0.1180	0.1600	0
I	0.485	0.365	0.140	0.4475	0.1895	0.0925	0.2305	0
I	0.490	0.365	0.125	0.5585	0.2520	0.1260	0.1615	1
I	0.505	0.385	0.125	0.5960	0.2450	0.0970	0.2100	0
I	0.505	0.380	0.135	0.5385	0.2645	0.0950	0.1650	0
I	0.510	0.385	0.145	0.7665	0.3985	0.1400	0.1805	0
F	0.515	0.395	0.135	0.5160	0.2015	0.1320	0.1620	0
M	0.515	0.410	0.140	0.7355	0.3065	0.1370	0.2000	0
I	0.515	0.390	0.110	0.5310	0.2415	0.0980	0.1615	0
I	0.525	0.385	0.130	0.6070	0.2355	0.1250	0.1950	0
F	0.525	0.415	0.150	0.7055	0.3290	0.1470	0.1990	1
I	0.525	0.400	0.130	0.6445	0.3450	0.1285	0.2000	0
I	0.525	0.375	0.120	0.6315	0.3045	0.1140	0.1900	0
M	0.535	0.430	0.155	0.7845	0.3285	0.1690	0.2450	1
F	0.545	0.440	0.150	0.9475	0.3660	0.2390	0.2750	0
I	0.550	0.430	0.145	0.7120	0.3025	0.1520	0.2250	1
I	0.550	0.425	0.145	0.8900	0.4325	0.1710	0.2360	1
I	0.550	0.420	0.155	0.9120	0.4950	0.1805	0.2050	0
I	0.550	0.425	0.135	0.6560	0.2570	0.1700	0.2030	1
I	0.550	0.465	0.150	0.9360	0.4810	0.1740	0.2435	0
I	0.555	0.435	0.145	0.6975	0.2620	0.1575	0.2400	1
F	0.555	0.445	0.175	1.1465	0.5510	0.2440	0.2785	0
I	0.560	0.440	0.140	0.8250	0.4020	0.1390	0.2450	1
I	0.560	0.435	0.135	0.7200	0.3290	0.1030	0.2510	1
I	0.565	0.430	0.150	0.8215	0.3320	0.1685	0.2900	1
F	0.570	0.445	0.155	1.0170	0.5265	0.2025	0.2650	1
F	0.575	0.435	0.155	0.8975	0.4115	0.2325	0.2300	0
M	0.580	0.440	0.175	1.2255	0.5405	0.2705	0.3265	1
F	0.580	0.465	0.145	0.9865	0.4700	0.2155	0.2500	1
F	0.580	0.425	0.150	0.8440	0.3645	0.1850	0.2705	0
I	0.585	0.460	0.145	0.8465	0.3390	0.1670	0.2950	1
M	0.585	0.465	0.165	0.8850	0.4025	0.1625	0.2740	1
I	0.585	0.420	0.145	0.6735	0.2895	0.1345	0.2200	0
F	0.585	0.455	0.130	0.8755	0.4110	0.2065	0.2250	0
M	0.590	0.470	0.145	0.9235	0.4545	0.1730	0.2540	0
M	0.590	0.475	0.140	0.9770	0.4625	0.2025	0.2750	1
M	0.595	0.475	0.140	1.0305	0.4925	0.2170	0.2780	1
M	0.600	0.480	0.090	1.0500	0.4570	0.2685	0.2800	0
M	0.600	0.495	0.185	1.1145	0.5055	0.2635	0.3670	1
M	0.600	0.450	0.145	0.8770	0.4325	0.1550	0.2400	0
M	0.600	0.510	0.185	1.2850	0.6095	0.2745	0.3150	0
M	0.610	0.480	0.185	1.3065	0.6895	0.2915	0.2900	1
F	0.610	0.450	0.130	0.8725	0.3890	0.1715	0.2720	1
F	0.615	0.460	0.150	1.0265	0.4935	0.2010	0.2745	1
F	0.620	0.465	0.140	1.1605	0.6005	0.2195	0.3070	0
F	0.620	0.480	0.165	1.0125	0.5325	0.4365	0.3240	1
M	0.625	0.500	0.140	1.0960	0.5445	0.2165	0.2950	1
M	0.625	0.490	0.165	1.2050	0.5175	0.3105	0.3465	1
M	0.630	0.505	0.175	1.2210	0.5550	0.2520	0.3400	1
F	0.630	0.475	0.155	1.0005	0.4520	0.2520	0.2650	1
M	0.630	0.470	0.150	1.1355	0.5390	0.2325	0.3115	1
